,Country,Years,Electricity Consumption,Electricity generation from other,Electricity Production,Electricity generation,Renewable Energy Geothermal (Installed capacity),Renewable Energy Solar (Installed capacity),Renewable installed PV Power,Renewable Energy Wind  (Installed capacity),Renewable installed Wind Power,Primary Energy: Consumption,Renewable share electricity production,Renewables:Consumption,WEB Industry Energy Indicators,WEB Residential Energy Indicators,WEB Services Energy Indicators,WEB Transport Energy Indicators,Wind and solar share electricity production
681,Germany,2005.0,539.0,241.468,623.0,622.575,0.2,2056.0,2.072,18248.0,18.428,141659172.0,11.13,0.48722748,97.0,84.0,97.0,96.0,5.1
682,Germany,2005.0,539.0,241.468,623.0,622.575,0.2,2056.0,2.072,18248.0,18.428,141659172.0,11.13,0.48722748,97.0,106.0,97.0,95.0,5.1
683,Germany,2005.0,539.0,241.468,623.0,622.575,0.2,2056.0,2.072,18248.0,18.428,141659172.0,11.13,0.48722748,97.0,106.0,97.0,95.0,5.1
684,Germany,2005.0,539.0,241.468,623.0,622.575,0.2,2056.0,2.072,18248.0,18.428,141659172.0,11.13,0.48722748,97.0,106.0,97.0,84.0,5.1
685,Germany,2005.0,539.0,241.468,623.0,622.575,0.2,2056.0,2.072,18248.0,18.428,141659172.0,11.13,0.48722748,97.0,106.0,97.0,96.0,5.1
686,Germany,2005.0,539.0,241.468,623.0,622.575,0.2,2056.0,2.072,18248.0,18.428,141659172.0,11.13,0.48722748,97.0,103.0,97.0,95.0,5.1
687,Germany,2005.0,539.0,241.468,623.0,622.575,0.2,2056.0,2.072,18248.0,18.428,141659172.0,11.13,0.48722748,97.0,103.0,97.0,95.0,5.1
688,Germany,2005.0,539.0,241.468,623.0,622.575,0.2,2056.0,2.072,18248.0,18.428,141659172.0,11.13,0.48722748,97.0,103.0,97.0,84.0,5.1
689,Germany,2005.0,539.0,241.468,623.0,622.575,0.2,2056.0,2.072,18248.0,18.428,141659172.0,11.13,0.48722748,97.0,103.0,97.0,96.0,5.1
690,Germany,2005.0,539.0,241.468,623.0,622.575,0.2,2056.0,2.072,18248.0,18.428,141659172.0,11.13,0.48722748,97.0,106.0,97.0,95.0,5.1
691,Germany,2005.0,539.0,241.468,623.0,622.575,0.2,2056.0,2.072,18248.0,18.428,141659172.0,11.13,0.48722748,97.0,106.0,97.0,95.0,5.1
692,Germany,2005.0,539.0,241.468,623.0,622.575,0.2,2056.0,2.072,18248.0,18.428,141659172.0,11.13,0.48722748,97.0,106.0,97.0,84.0,5.1
693,Germany,2005.0,539.0,241.468,623.0,622.575,0.2,2056.0,2.072,18248.0,18.428,141659172.0,11.13,0.48722748,97.0,106.0,97.0,96.0,5.1
694,Germany,2005.0,539.0,241.468,623.0,622.575,0.2,2056.0,2.072,18248.0,18.428,141659172.0,11.13,0.48722748,97.0,102.0,97.0,95.0,5.1
695,Germany,2005.0,539.0,241.468,623.0,622.575,0.2,2056.0,2.072,18248.0,18.428,141659172.0,11.13,0.48722748,97.0,102.0,97.0,95.0,5.1
696,Germany,2005.0,539.0,241.468,623.0,622.575,0.2,2056.0,2.072,18248.0,18.428,141659172.0,11.13,0.48722748,97.0,102.0,97.0,84.0,5.1
697,Germany,2005.0,539.0,241.468,623.0,622.575,0.2,2056.0,2.072,18248.0,18.428,141659172.0,11.13,0.48722748,97.0,102.0,97.0,96.0,5.1
698,Germany,2005.0,539.0,241.468,623.0,622.575,0.2,2056.0,2.072,18248.0,18.428,141659172.0,11.13,0.48722748,134.0,101.0,97.0,95.0,5.1
699,Germany,2005.0,539.0,241.468,623.0,622.575,0.2,2056.0,2.072,18248.0,18.428,141659172.0,11.13,0.48722748,134.0,101.0,97.0,95.0,5.1
700,Germany,2005.0,539.0,241.468,623.0,622.575,0.2,2056.0,2.072,18248.0,18.428,141659172.0,11.13,0.48722748,134.0,101.0,97.0,84.0,5.1
701,Germany,2005.0,539.0,241.468,623.0,622.575,0.2,2056.0,2.072,18248.0,18.428,141659172.0,11.13,0.48722748,134.0,101.0,97.0,96.0,5.1
702,Germany,2005.0,539.0,241.468,623.0,622.575,0.2,2056.0,2.072,18248.0,18.428,141659172.0,11.13,0.48722748,134.0,98.0,97.0,95.0,5.1
703,Germany,2005.0,539.0,241.468,623.0,622.575,0.2,2056.0,2.072,18248.0,18.428,141659172.0,11.13,0.48722748,134.0,98.0,97.0,95.0,5.1
704,Germany,2005.0,539.0,241.468,623.0,622.575,0.2,2056.0,2.072,18248.0,18.428,141659172.0,11.13,0.48722748,134.0,98.0,97.0,84.0,5.1
705,Germany,2005.0,539.0,241.468,623.0,622.575,0.2,2056.0,2.072,18248.0,18.428,141659172.0,11.13,0.48722748,134.0,98.0,97.0,96.0,5.1
706,Germany,2005.0,539.0,241.468,623.0,622.575,0.2,2056.0,2.072,18248.0,18.428,141659172.0,11.13,0.48722748,134.0,89.0,97.0,95.0,5.1
707,Germany,2005.0,539.0,241.468,623.0,622.575,0.2,2056.0,2.072,18248.0,18.428,141659172.0,11.13,0.48722748,134.0,89.0,97.0,95.0,5.1
708,Germany,2005.0,539.0,241.468,623.0,622.575,0.2,2056.0,2.072,18248.0,18.428,141659172.0,11.13,0.48722748,134.0,89.0,97.0,84.0,5.1
709,Germany,2005.0,539.0,241.468,623.0,622.575,0.2,2056.0,2.072,18248.0,18.428,141659172.0,11.13,0.48722748,134.0,89.0,97.0,96.0,5.1
710,Germany,2005.0,539.0,241.468,623.0,622.575,0.2,2056.0,2.072,18248.0,18.428,141659172.0,11.13,0.48722748,134.0,98.0,97.0,95.0,5.1
711,Germany,2005.0,539.0,241.468,623.0,622.575,0.2,2056.0,2.072,18248.0,18.428,141659172.0,11.13,0.48722748,134.0,98.0,97.0,95.0,5.1
712,Germany,2005.0,539.0,241.468,623.0,622.575,0.2,2056.0,2.072,18248.0,18.428,141659172.0,11.13,0.48722748,134.0,98.0,97.0,84.0,5.1
713,Germany,2005.0,539.0,241.468,623.0,622.575,0.2,2056.0,2.072,18248.0,18.428,141659172.0,11.13,0.48722748,134.0,98.0,97.0,96.0,5.1
714,Germany,2005.0,539.0,241.468,623.0,622.575,0.2,2056.0,2.072,18248.0,18.428,141659172.0,11.13,0.48722748,134.0,95.0,97.0,95.0,5.1
715,Germany,2005.0,539.0,241.468,623.0,622.575,0.2,2056.0,2.072,18248.0,18.428,141659172.0,11.13,0.48722748,134.0,95.0,97.0,95.0,5.1
716,Germany,2005.0,539.0,241.468,623.0,622.575,0.2,2056.0,2.072,18248.0,18.428,141659172.0,11.13,0.48722748,134.0,95.0,97.0,84.0,5.1
717,Germany,2005.0,539.0,241.468,623.0,622.575,0.2,2056.0,2.072,18248.0,18.428,141659172.0,11.13,0.48722748,134.0,95.0,97.0,96.0,5.1
718,Germany,2005.0,539.0,241.468,623.0,622.575,0.2,2056.0,2.072,18248.0,18.428,141659172.0,11.13,0.48722748,134.0,84.0,97.0,95.0,5.1
719,Germany,2005.0,539.0,241.468,623.0,622.575,0.2,2056.0,2.072,18248.0,18.428,141659172.0,11.13,0.48722748,134.0,84.0,97.0,95.0,5.1
720,Germany,2005.0,539.0,241.468,623.0,622.575,0.2,2056.0,2.072,18248.0,18.428,141659172.0,11.13,0.48722748,134.0,84.0,97.0,84.0,5.1
721,Germany,2005.0,539.0,241.468,623.0,622.575,0.2,2056.0,2.072,18248.0,18.428,141659172.0,11.13,0.48722748,134.0,84.0,97.0,96.0,5.1
722,Germany,2005.0,539.0,241.468,623.0,622.575,0.2,2056.0,2.072,18248.0,18.428,141659172.0,11.13,0.48722748,134.0,106.0,97.0,95.0,5.1
723,Germany,2005.0,539.0,241.468,623.0,622.575,0.2,2056.0,2.072,18248.0,18.428,141659172.0,11.13,0.48722748,134.0,106.0,97.0,95.0,5.1
724,Germany,2005.0,539.0,241.468,623.0,622.575,0.2,2056.0,2.072,18248.0,18.428,141659172.0,11.13,0.48722748,134.0,106.0,97.0,84.0,5.1
725,Germany,2005.0,539.0,241.468,623.0,622.575,0.2,2056.0,2.072,18248.0,18.428,141659172.0,11.13,0.48722748,134.0,106.0,97.0,96.0,5.1
726,Germany,2005.0,539.0,241.468,623.0,622.575,0.2,2056.0,2.072,18248.0,18.428,141659172.0,11.13,0.48722748,134.0,103.0,97.0,95.0,5.1
727,Germany,2005.0,539.0,241.468,623.0,622.575,0.2,2056.0,2.072,18248.0,18.428,141659172.0,11.13,0.48722748,134.0,103.0,97.0,95.0,5.1
728,Germany,2005.0,539.0,241.468,623.0,622.575,0.2,2056.0,2.072,18248.0,18.428,141659172.0,11.13,0.48722748,134.0,103.0,97.0,84.0,5.1
729,Germany,2005.0,539.0,241.468,623.0,622.575,0.2,2056.0,2.072,18248.0,18.428,141659172.0,11.13,0.48722748,134.0,103.0,97.0,96.0,5.1
730,Germany,2005.0,539.0,241.468,623.0,622.575,0.2,2056.0,2.072,18248.0,18.428,141659172.0,11.13,0.48722748,134.0,106.0,97.0,95.0,5.1
731,Germany,2005.0,539.0,241.468,623.0,622.575,0.2,2056.0,2.072,18248.0,18.428,141659172.0,11.13,0.48722748,134.0,106.0,97.0,95.0,5.1
732,Germany,2005.0,539.0,241.468,623.0,622.575,0.2,2056.0,2.072,18248.0,18.428,141659172.0,11.13,0.48722748,134.0,106.0,97.0,84.0,5.1
733,Germany,2005.0,539.0,241.468,623.0,622.575,0.2,2056.0,2.072,18248.0,18.428,141659172.0,11.13,0.48722748,134.0,106.0,97.0,96.0,5.1
734,Germany,2005.0,539.0,241.468,623.0,622.575,0.2,2056.0,2.072,18248.0,18.428,141659172.0,11.13,0.48722748,134.0,102.0,97.0,95.0,5.1
735,Germany,2005.0,539.0,241.468,623.0,622.575,0.2,2056.0,2.072,18248.0,18.428,141659172.0,11.13,0.48722748,134.0,102.0,97.0,95.0,5.1
736,Germany,2005.0,539.0,241.468,623.0,622.575,0.2,2056.0,2.072,18248.0,18.428,141659172.0,11.13,0.48722748,134.0,102.0,97.0,84.0,5.1
737,Germany,2005.0,539.0,241.468,623.0,622.575,0.2,2056.0,2.072,18248.0,18.428,141659172.0,11.13,0.48722748,134.0,102.0,97.0,96.0,5.1
738,Germany,2005.0,539.0,241.468,623.0,622.575,0.2,2056.0,2.072,18248.0,18.428,141659172.0,11.13,0.48722748,95.0,101.0,97.0,95.0,5.1
739,Germany,2005.0,539.0,241.468,623.0,622.575,0.2,2056.0,2.072,18248.0,18.428,141659172.0,11.13,0.48722748,95.0,101.0,97.0,95.0,5.1
740,Germany,2005.0,539.0,241.468,623.0,622.575,0.2,2056.0,2.072,18248.0,18.428,141659172.0,11.13,0.48722748,95.0,101.0,97.0,84.0,5.1
741,Germany,2005.0,539.0,241.468,623.0,622.575,0.2,2056.0,2.072,18248.0,18.428,141659172.0,11.13,0.48722748,95.0,101.0,97.0,96.0,5.1
742,Germany,2005.0,539.0,241.468,623.0,622.575,0.2,2056.0,2.072,18248.0,18.428,141659172.0,11.13,0.48722748,95.0,98.0,97.0,95.0,5.1
743,Germany,2005.0,539.0,241.468,623.0,622.575,0.2,2056.0,2.072,18248.0,18.428,141659172.0,11.13,0.48722748,95.0,98.0,97.0,95.0,5.1
744,Germany,2005.0,539.0,241.468,623.0,622.575,0.2,2056.0,2.072,18248.0,18.428,141659172.0,11.13,0.48722748,95.0,98.0,97.0,84.0,5.1
745,Germany,2005.0,539.0,241.468,623.0,622.575,0.2,2056.0,2.072,18248.0,18.428,141659172.0,11.13,0.48722748,95.0,98.0,97.0,96.0,5.1
746,Germany,2005.0,539.0,241.468,623.0,622.575,0.2,2056.0,2.072,18248.0,18.428,141659172.0,11.13,0.48722748,95.0,89.0,97.0,95.0,5.1
747,Germany,2005.0,539.0,241.468,623.0,622.575,0.2,2056.0,2.072,18248.0,18.428,141659172.0,11.13,0.48722748,95.0,89.0,97.0,95.0,5.1
748,Germany,2005.0,539.0,241.468,623.0,622.575,0.2,2056.0,2.072,18248.0,18.428,141659172.0,11.13,0.48722748,95.0,89.0,97.0,84.0,5.1
749,Germany,2005.0,539.0,241.468,623.0,622.575,0.2,2056.0,2.072,18248.0,18.428,141659172.0,11.13,0.48722748,95.0,89.0,97.0,96.0,5.1
750,Germany,2005.0,539.0,241.468,623.0,622.575,0.2,2056.0,2.072,18248.0,18.428,141659172.0,11.13,0.48722748,95.0,98.0,97.0,95.0,5.1
751,Germany,2005.0,539.0,241.468,623.0,622.575,0.2,2056.0,2.072,18248.0,18.428,141659172.0,11.13,0.48722748,95.0,98.0,97.0,95.0,5.1
752,Germany,2005.0,539.0,241.468,623.0,622.575,0.2,2056.0,2.072,18248.0,18.428,141659172.0,11.13,0.48722748,95.0,98.0,97.0,84.0,5.1
753,Germany,2005.0,539.0,241.468,623.0,622.575,0.2,2056.0,2.072,18248.0,18.428,141659172.0,11.13,0.48722748,95.0,98.0,97.0,96.0,5.1
754,Germany,2005.0,539.0,241.468,623.0,622.575,0.2,2056.0,2.072,18248.0,18.428,141659172.0,11.13,0.48722748,95.0,95.0,97.0,95.0,5.1
755,Germany,2005.0,539.0,241.468,623.0,622.575,0.2,2056.0,2.072,18248.0,18.428,141659172.0,11.13,0.48722748,95.0,95.0,97.0,95.0,5.1
756,Germany,2005.0,539.0,241.468,623.0,622.575,0.2,2056.0,2.072,18248.0,18.428,141659172.0,11.13,0.48722748,95.0,95.0,97.0,84.0,5.1
757,Germany,2005.0,539.0,241.468,623.0,622.575,0.2,2056.0,2.072,18248.0,18.428,141659172.0,11.13,0.48722748,95.0,95.0,97.0,96.0,5.1
758,Germany,2005.0,539.0,241.468,623.0,622.575,0.2,2056.0,2.072,18248.0,18.428,141659172.0,11.13,0.48722748,95.0,84.0,97.0,95.0,5.1
759,Germany,2005.0,539.0,241.468,623.0,622.575,0.2,2056.0,2.072,18248.0,18.428,141659172.0,11.13,0.48722748,95.0,84.0,97.0,95.0,5.1
760,Germany,2005.0,539.0,241.468,623.0,622.575,0.2,2056.0,2.072,18248.0,18.428,141659172.0,11.13,0.48722748,95.0,84.0,97.0,84.0,5.1
761,Germany,2005.0,539.0,241.468,623.0,622.575,0.2,2056.0,2.072,18248.0,18.428,141659172.0,11.13,0.48722748,95.0,84.0,97.0,96.0,5.1
762,Germany,2005.0,539.0,241.468,623.0,622.575,0.2,2056.0,2.072,18248.0,18.428,141659172.0,11.13,0.48722748,95.0,106.0,97.0,95.0,5.1
763,Germany,2005.0,539.0,241.468,623.0,622.575,0.2,2056.0,2.072,18248.0,18.428,141659172.0,11.13,0.48722748,95.0,106.0,97.0,95.0,5.1
764,Germany,2005.0,539.0,241.468,623.0,622.575,0.2,2056.0,2.072,18248.0,18.428,141659172.0,11.13,0.48722748,95.0,106.0,97.0,84.0,5.1
765,Germany,2005.0,539.0,241.468,623.0,622.575,0.2,2056.0,2.072,18248.0,18.428,141659172.0,11.13,0.48722748,95.0,106.0,97.0,96.0,5.1
766,Germany,2005.0,539.0,241.468,623.0,622.575,0.2,2056.0,2.072,18248.0,18.428,141659172.0,11.13,0.48722748,95.0,103.0,97.0,95.0,5.1
767,Germany,2005.0,539.0,241.468,623.0,622.575,0.2,2056.0,2.072,18248.0,18.428,141659172.0,11.13,0.48722748,95.0,103.0,97.0,95.0,5.1
768,Germany,2005.0,539.0,241.468,623.0,622.575,0.2,2056.0,2.072,18248.0,18.428,141659172.0,11.13,0.48722748,95.0,103.0,97.0,84.0,5.1
769,Germany,2005.0,539.0,241.468,623.0,622.575,0.2,2056.0,2.072,18248.0,18.428,141659172.0,11.13,0.48722748,95.0,103.0,97.0,96.0,5.1
770,Germany,2005.0,539.0,241.468,623.0,622.575,0.2,2056.0,2.072,18248.0,18.428,141659172.0,11.13,0.48722748,95.0,106.0,97.0,95.0,5.1
771,Germany,2005.0,539.0,241.468,623.0,622.575,0.2,2056.0,2.072,18248.0,18.428,141659172.0,11.13,0.48722748,95.0,106.0,97.0,95.0,5.1
772,Germany,2005.0,539.0,241.468,623.0,622.575,0.2,2056.0,2.072,18248.0,18.428,141659172.0,11.13,0.48722748,95.0,106.0,97.0,84.0,5.1
773,Germany,2005.0,539.0,241.468,623.0,622.575,0.2,2056.0,2.072,18248.0,18.428,141659172.0,11.13,0.48722748,95.0,106.0,97.0,96.0,5.1
774,Germany,2005.0,539.0,241.468,623.0,622.575,0.2,2056.0,2.072,18248.0,18.428,141659172.0,11.13,0.48722748,95.0,102.0,97.0,95.0,5.1
775,Germany,2005.0,539.0,241.468,623.0,622.575,0.2,2056.0,2.072,18248.0,18.428,141659172.0,11.13,0.48722748,95.0,102.0,97.0,95.0,5.1
776,Germany,2005.0,539.0,241.468,623.0,622.575,0.2,2056.0,2.072,18248.0,18.428,141659172.0,11.13,0.48722748,95.0,102.0,97.0,84.0,5.1
777,Germany,2005.0,539.0,241.468,623.0,622.575,0.2,2056.0,2.072,18248.0,18.428,141659172.0,11.13,0.48722748,95.0,102.0,97.0,96.0,5.1
778,Germany,2005.0,539.0,241.468,623.0,622.575,0.2,2056.0,2.072,18248.0,18.428,141659172.0,11.13,0.48722748,96.0,101.0,97.0,95.0,5.1
779,Germany,2005.0,539.0,241.468,623.0,622.575,0.2,2056.0,2.072,18248.0,18.428,141659172.0,11.13,0.48722748,96.0,101.0,97.0,95.0,5.1
780,Germany,2005.0,539.0,241.468,623.0,622.575,0.2,2056.0,2.072,18248.0,18.428,141659172.0,11.13,0.48722748,96.0,101.0,97.0,84.0,5.1
781,Germany,2005.0,539.0,241.468,623.0,622.575,0.2,2056.0,2.072,18248.0,18.428,141659172.0,11.13,0.48722748,96.0,101.0,97.0,96.0,5.1
782,Germany,2005.0,539.0,241.468,623.0,622.575,0.2,2056.0,2.072,18248.0,18.428,141659172.0,11.13,0.48722748,96.0,98.0,97.0,95.0,5.1
783,Germany,2005.0,539.0,241.468,623.0,622.575,0.2,2056.0,2.072,18248.0,18.428,141659172.0,11.13,0.48722748,96.0,98.0,97.0,95.0,5.1
784,Germany,2005.0,539.0,241.468,623.0,622.575,0.2,2056.0,2.072,18248.0,18.428,141659172.0,11.13,0.48722748,96.0,98.0,97.0,84.0,5.1
785,Germany,2005.0,539.0,241.468,623.0,622.575,0.2,2056.0,2.072,18248.0,18.428,141659172.0,11.13,0.48722748,96.0,98.0,97.0,96.0,5.1
786,Germany,2005.0,539.0,241.468,623.0,622.575,0.2,2056.0,2.072,18248.0,18.428,141659172.0,11.13,0.48722748,96.0,89.0,97.0,95.0,5.1
787,Germany,2005.0,539.0,241.468,623.0,622.575,0.2,2056.0,2.072,18248.0,18.428,141659172.0,11.13,0.48722748,96.0,89.0,97.0,95.0,5.1
788,Germany,2005.0,539.0,241.468,623.0,622.575,0.2,2056.0,2.072,18248.0,18.428,141659172.0,11.13,0.48722748,96.0,89.0,97.0,84.0,5.1
789,Germany,2005.0,539.0,241.468,623.0,622.575,0.2,2056.0,2.072,18248.0,18.428,141659172.0,11.13,0.48722748,96.0,89.0,97.0,96.0,5.1
790,Germany,2005.0,539.0,241.468,623.0,622.575,0.2,2056.0,2.072,18248.0,18.428,141659172.0,11.13,0.48722748,96.0,98.0,97.0,95.0,5.1
791,Germany,2005.0,539.0,241.468,623.0,622.575,0.2,2056.0,2.072,18248.0,18.428,141659172.0,11.13,0.48722748,96.0,98.0,97.0,95.0,5.1
792,Germany,2005.0,539.0,241.468,623.0,622.575,0.2,2056.0,2.072,18248.0,18.428,141659172.0,11.13,0.48722748,96.0,98.0,97.0,84.0,5.1
793,Germany,2005.0,539.0,241.468,623.0,622.575,0.2,2056.0,2.072,18248.0,18.428,141659172.0,11.13,0.48722748,96.0,98.0,97.0,96.0,5.1
794,Germany,2005.0,539.0,241.468,623.0,622.575,0.2,2056.0,2.072,18248.0,18.428,141659172.0,11.13,0.48722748,96.0,95.0,97.0,95.0,5.1
795,Germany,2005.0,539.0,241.468,623.0,622.575,0.2,2056.0,2.072,18248.0,18.428,141659172.0,11.13,0.48722748,96.0,95.0,97.0,95.0,5.1
796,Germany,2005.0,539.0,241.468,623.0,622.575,0.2,2056.0,2.072,18248.0,18.428,141659172.0,11.13,0.48722748,96.0,95.0,97.0,84.0,5.1
797,Germany,2005.0,539.0,241.468,623.0,622.575,0.2,2056.0,2.072,18248.0,18.428,141659172.0,11.13,0.48722748,96.0,95.0,97.0,96.0,5.1
798,Germany,2005.0,539.0,241.468,623.0,622.575,0.2,2056.0,2.072,18248.0,18.428,141659172.0,11.13,0.48722748,96.0,84.0,97.0,95.0,5.1
799,Germany,2005.0,539.0,241.468,623.0,622.575,0.2,2056.0,2.072,18248.0,18.428,141659172.0,11.13,0.48722748,96.0,84.0,97.0,95.0,5.1
800,Germany,2005.0,539.0,241.468,623.0,622.575,0.2,2056.0,2.072,18248.0,18.428,141659172.0,11.13,0.48722748,96.0,84.0,97.0,84.0,5.1
801,Germany,2005.0,539.0,241.468,623.0,622.575,0.2,2056.0,2.072,18248.0,18.428,141659172.0,11.13,0.48722748,96.0,84.0,97.0,96.0,5.1
802,Germany,2005.0,539.0,241.468,623.0,622.575,0.2,2056.0,2.072,18248.0,18.428,141659172.0,11.13,0.48722748,96.0,106.0,97.0,95.0,5.1
803,Germany,2005.0,539.0,241.468,623.0,622.575,0.2,2056.0,2.072,18248.0,18.428,141659172.0,11.13,0.48722748,96.0,106.0,97.0,95.0,5.1
804,Germany,2005.0,539.0,241.468,623.0,622.575,0.2,2056.0,2.072,18248.0,18.428,141659172.0,11.13,0.48722748,96.0,106.0,97.0,84.0,5.1
805,Germany,2005.0,539.0,241.468,623.0,622.575,0.2,2056.0,2.072,18248.0,18.428,141659172.0,11.13,0.48722748,96.0,106.0,97.0,96.0,5.1
806,Germany,2005.0,539.0,241.468,623.0,622.575,0.2,2056.0,2.072,18248.0,18.428,141659172.0,11.13,0.48722748,96.0,103.0,97.0,95.0,5.1
807,Germany,2005.0,539.0,241.468,623.0,622.575,0.2,2056.0,2.072,18248.0,18.428,141659172.0,11.13,0.48722748,96.0,103.0,97.0,95.0,5.1
808,Germany,2005.0,539.0,241.468,623.0,622.575,0.2,2056.0,2.072,18248.0,18.428,141659172.0,11.13,0.48722748,96.0,103.0,97.0,84.0,5.1
809,Germany,2005.0,539.0,241.468,623.0,622.575,0.2,2056.0,2.072,18248.0,18.428,141659172.0,11.13,0.48722748,96.0,103.0,97.0,96.0,5.1
810,Germany,2005.0,539.0,241.468,623.0,622.575,0.2,2056.0,2.072,18248.0,18.428,141659172.0,11.13,0.48722748,96.0,106.0,97.0,95.0,5.1
811,Germany,2005.0,539.0,241.468,623.0,622.575,0.2,2056.0,2.072,18248.0,18.428,141659172.0,11.13,0.48722748,96.0,106.0,97.0,95.0,5.1
812,Germany,2005.0,539.0,241.468,623.0,622.575,0.2,2056.0,2.072,18248.0,18.428,141659172.0,11.13,0.48722748,96.0,106.0,97.0,84.0,5.1
813,Germany,2005.0,539.0,241.468,623.0,622.575,0.2,2056.0,2.072,18248.0,18.428,141659172.0,11.13,0.48722748,96.0,106.0,97.0,96.0,5.1
814,Germany,2005.0,539.0,241.468,623.0,622.575,0.2,2056.0,2.072,18248.0,18.428,141659172.0,11.13,0.48722748,96.0,102.0,97.0,95.0,5.1
815,Germany,2005.0,539.0,241.468,623.0,622.575,0.2,2056.0,2.072,18248.0,18.428,141659172.0,11.13,0.48722748,96.0,102.0,97.0,95.0,5.1
816,Germany,2005.0,539.0,241.468,623.0,622.575,0.2,2056.0,2.072,18248.0,18.428,141659172.0,11.13,0.48722748,96.0,102.0,97.0,84.0,5.1
817,Germany,2005.0,539.0,241.468,623.0,622.575,0.2,2056.0,2.072,18248.0,18.428,141659172.0,11.13,0.48722748,96.0,102.0,97.0,96.0,5.1
818,Germany,2005.0,539.0,241.468,623.0,622.575,0.2,2056.0,2.072,18248.0,18.428,141659172.0,11.13,0.48722748,97.0,101.0,97.0,95.0,5.1
819,Germany,2005.0,539.0,241.468,623.0,622.575,0.2,2056.0,2.072,18248.0,18.428,141659172.0,11.13,0.48722748,97.0,101.0,97.0,95.0,5.1
820,Germany,2005.0,539.0,241.468,623.0,622.575,0.2,2056.0,2.072,18248.0,18.428,141659172.0,11.13,0.48722748,97.0,101.0,97.0,84.0,5.1
821,Germany,2005.0,539.0,241.468,623.0,622.575,0.2,2056.0,2.072,18248.0,18.428,141659172.0,11.13,0.48722748,97.0,101.0,97.0,96.0,5.1
822,Germany,2005.0,539.0,241.468,623.0,622.575,0.2,2056.0,2.072,18248.0,18.428,141659172.0,11.13,0.48722748,97.0,98.0,97.0,95.0,5.1
823,Germany,2005.0,539.0,241.468,623.0,622.575,0.2,2056.0,2.072,18248.0,18.428,141659172.0,11.13,0.48722748,97.0,98.0,97.0,95.0,5.1
824,Germany,2005.0,539.0,241.468,623.0,622.575,0.2,2056.0,2.072,18248.0,18.428,141659172.0,11.13,0.48722748,97.0,98.0,97.0,84.0,5.1
825,Germany,2005.0,539.0,241.468,623.0,622.575,0.2,2056.0,2.072,18248.0,18.428,141659172.0,11.13,0.48722748,97.0,98.0,97.0,96.0,5.1
826,Germany,2005.0,539.0,241.468,623.0,622.575,0.2,2056.0,2.072,18248.0,18.428,141659172.0,11.13,0.48722748,97.0,89.0,97.0,95.0,5.1
827,Germany,2005.0,539.0,241.468,623.0,622.575,0.2,2056.0,2.072,18248.0,18.428,141659172.0,11.13,0.48722748,97.0,89.0,97.0,95.0,5.1
828,Germany,2005.0,539.0,241.468,623.0,622.575,0.2,2056.0,2.072,18248.0,18.428,141659172.0,11.13,0.48722748,97.0,89.0,97.0,84.0,5.1
829,Germany,2005.0,539.0,241.468,623.0,622.575,0.2,2056.0,2.072,18248.0,18.428,141659172.0,11.13,0.48722748,97.0,89.0,97.0,96.0,5.1
830,Germany,2005.0,539.0,241.468,623.0,622.575,0.2,2056.0,2.072,18248.0,18.428,141659172.0,11.13,0.48722748,97.0,98.0,97.0,95.0,5.1
831,Germany,2005.0,539.0,241.468,623.0,622.575,0.2,2056.0,2.072,18248.0,18.428,141659172.0,11.13,0.48722748,97.0,98.0,97.0,95.0,5.1
832,Germany,2005.0,539.0,241.468,623.0,622.575,0.2,2056.0,2.072,18248.0,18.428,141659172.0,11.13,0.48722748,97.0,98.0,97.0,84.0,5.1
833,Germany,2005.0,539.0,241.468,623.0,622.575,0.2,2056.0,2.072,18248.0,18.428,141659172.0,11.13,0.48722748,97.0,98.0,97.0,96.0,5.1
834,Germany,2005.0,539.0,241.468,623.0,622.575,0.2,2056.0,2.072,18248.0,18.428,141659172.0,11.13,0.48722748,97.0,95.0,97.0,95.0,5.1
835,Germany,2005.0,539.0,241.468,623.0,622.575,0.2,2056.0,2.072,18248.0,18.428,141659172.0,11.13,0.48722748,97.0,95.0,97.0,95.0,5.1
836,Germany,2005.0,539.0,241.468,623.0,622.575,0.2,2056.0,2.072,18248.0,18.428,141659172.0,11.13,0.48722748,97.0,95.0,97.0,84.0,5.1
837,Germany,2005.0,539.0,241.468,623.0,622.575,0.2,2056.0,2.072,18248.0,18.428,141659172.0,11.13,0.48722748,97.0,95.0,97.0,96.0,5.1
838,Germany,2005.0,539.0,241.468,623.0,622.575,0.2,2056.0,2.072,18248.0,18.428,141659172.0,11.13,0.48722748,97.0,84.0,97.0,95.0,5.1
839,Germany,2005.0,539.0,241.468,623.0,622.575,0.2,2056.0,2.072,18248.0,18.428,141659172.0,11.13,0.48722748,97.0,84.0,97.0,95.0,5.1
840,Germany,2005.0,539.0,241.468,623.0,622.575,0.2,2056.0,2.072,18248.0,18.428,141659172.0,11.13,0.48722748,97.0,84.0,97.0,84.0,5.1
841,Germany,2005.0,539.0,241.468,623.0,622.575,0.2,2056.0,2.072,18248.0,18.428,141659172.0,11.13,0.48722748,97.0,84.0,97.0,96.0,5.1
842,Germany,2005.0,539.0,241.468,623.0,622.575,0.2,2056.0,2.072,18248.0,18.428,141659172.0,11.13,0.48722748,97.0,106.0,97.0,95.0,5.1
